Trial,Ping Duration,Distance (cm),Ping Time (us),Delay (us),Steps,Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
84,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,14256,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,14252,34,1943,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13984,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13884,27,1563,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13880,27,1563,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13884,27,1567,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13880,27,1563,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13876,27,1563,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13908,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13880,27,1567,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13884,27,1571,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13876,27,1563,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13880,27,1567,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13904,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13868,27,1559,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,13904,27,1583,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13904,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13908,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13900,27,1583,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13908,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13904,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13904,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13904,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13908,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13896,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13904,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13908,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13904,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13900,27,1587,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13900,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13908,27,1595,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13908,27,1591,10000,6550,1,10,28,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13704,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13640,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13624,22,1307,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13632,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13632,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13620,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13628,22,1307,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13632,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13628,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,13632,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13632,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13628,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13636,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13632,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13632,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13628,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,13620,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13620,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13628,22,1307,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13624,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13624,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13620,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13620,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13632,23,1319,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13628,23,1311,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13628,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13632,23,1315,10000,7860,1,10,23,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13560,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13524,20,1195,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13504,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13504,20,1187,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13480,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13508,20,1195,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13512,20,1195,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13508,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13480,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13508,20,1195,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13508,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13508,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13504,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13476,20,1163,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13484,20,1175,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13508,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13504,20,1191,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13484,20,1167,10000,8384,1,10,21,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
